200 1292 1295.00 1290.00 1238.00 1239.00 1254 1255.00 1253.00 1179.00 1186.00 939 900 1113
200 1292 1295.00 1290.00 1238.00 1239.00 1254 1255.00 1253.00 1179.00 1186.00 939 900 1116
200 1292 1295.00 1290.00 1238.00 1239.00 1253 1254.00 1252.00 1179.00 1186.00 939 900 1114
200 1292 1295.00 1291.00 1238.00 1239.00 1253 1254.00 1252.00 1179.00 1186.00 939 900 1117
200 1292 1295.00 1291.00 1238.00 1239.00 1252 1254.00 1251.00 1179.00 1186.00 939 900 1115
200 1292 1295.00 1291.00 1238.00 1239.00 1252 1254.00 1251.00 1179.00 1186.00 939 900 1119
200 1292 1295.00 1291.00 1238.00 1239.00 1252 1254.00 1251.00 1179.00 1186.00 939 901 1116
200 1293 1295.00 1291.00 1238.00 1239.00 1252 1253.00 1251.00 1179.00 1186.00 939 901 1110
200 1293 1295.00 1291.00 1238.00 1239.00 1251 1253.00 1250.00 1179.00 1185.00 939 901 1095
200 1293 1295.00 1291.00 1238.00 1239.00 1251 1253.00 1250.00 1179.00 1185.00 939 901 1098
200 1293 1295.00 1291.00 1238.00 1239.00 1251 1253.00 1250.00 1178.00 1185.00 939 901 1083
200 1293 1295.00 1291.00 1237.00 1239.00 1251 1253.00 1249.00 1178.00 1185.00 939 901 1084
200 1293 1295.00 1291.00 1237.00 1238.00 1251 1253.00 1249.00 1178.00 1185.00 940 901 700
200 1293 1295.00 1291.00 1237.00 1238.00 1251 1253.00 1249.00 1178.00 1185.00 940 901 700
200 1293 1294.00 1290.00 1237.00 1238.00 1250 1252.00 1249.00 1178.00 1185.00 940 901 700
200 1293 1294.00 1290.00 1237.00 1238.00 1250 1252.00 1248.00 1178.00 1185.00 940 901 700
200 1293 1294.00 1290.00 1237.00 1238.00 1250 1252.00 1248.00 1178.00 1185.00 940 901 700
200 1293 1294.00 1290.00 1237.00 1238.00 1250 1252.00 1248.00 1178.00 1185.00 940 901 700
200 1293 1295.00 1290.00 1236.00 1237.00 1250 1252.00 1248.00 1178.00 1185.00 940 902 700
200 1293 1294.00 1290.00 1236.00 1237.00 1249 1251.00 1248.00 1177.00 1184.00 940 902 700
200 1293 1294.00 1290.00 1235.00 1237.00 1249 1251.00 1247.00 1177.00 1184.00 940 902 700
200 1293 1294.00 1290.00 1235.00 1237.00 1249 1251.00 1247.00 1177.00 1184.00 940 902 700
200 1293 1294.00 1290.00 1235.00 1237.00 1249 1251.00 1247.00 1177.00 1184.00 940 902 700
200 1293 1294.00 1289.00 1235.00 1236.00 1249 1251.00 1247.00 1177.00 1184.00 940 902 700
200 1293 1294.00 1289.00 1234.00 1236.00 1248 1251.00 1246.00 1176.00 1184.00 940 902 700
200 1293 1294.00 1289.00 1234.00 1235.00 1248 1250.00 1246.00 1176.00 1183.00 940 902 700
200 1293 1294.00 1289.00 1234.00 1235.00 1248 1250.00 1246.00 1176.00 1183.00 940 902 700
200 1293 1294.00 1289.00 1234.00 1235.00 1248 1250.00 1246.00 1176.00 1183.00 940 902 700
200 1293 1294.00 1288.00 1233.00 1234.00 1247 1250.00 1245.00 1176.00 1183.00 940 902 700
200 1293 1294.00 1288.00 1233.00 1234.00 1247 1250.00 1245.00 1175.00 1183.00 940 902 700
200 1293 1294.00 1288.00 1233.00 1234.00 1247 1250.00 1245.00 1175.00 1183.00 940 902 700
200 1292 1294.00 1288.00 1232.00 1233.00 1247 1249.00 1245.00 1175.00 1183.00 940 902 700
200 1293 1294.00 1287.00 1232.00 1233.00 1247 1249.00 1245.00 1175.00 1183.00 940 902 700
200 1293 1294.00 1287.00 1232.00 1232.00 1246 1249.00 1244.00 1175.00 1183.00 940 901 700
200 1293 1294.00 1287.00 1232.00 1232.00 1246 1249.00 1244.00 1175.00 1183.00 940 901 700
200 1292 1293.00 1287.00 1231.00 1232.00 1246 1249.00 1244.00 1174.00 1182.00 940 901 700
200 1292 1293.00 1286.00 1231.00 1231.00 1246 1249.00 1244.00 1174.00 1183.00 940 901 700
200 1292 1293.00 1285.00 1231.00 1231.00 1246 1248.00 1244.00 1174.00 1182.00 940 901 700
